test,section,q_num,content,question,A,B,C,answer,audio
2024年新课标I卷真题,第一节,1,"M: Thanks for the wonderful weekend, Kate. W: That's okay. Bob and I are glad you came to see us. M: Oh, I have to go in. My flight will take off soon. Do contact me when you're in Sydney. W: Sure, we will.","What is Kate doing?","Boarding a flight.","Arranging a trip.","Seeing a friend off.",C,text1.mp3
2024年新课标I卷真题,第一节,2,"W: Paul, listen to the radio. It's You've Stolen My Heart, one of the songs played at our wedding. M: Yeah, how beautiful! It's been popular for almost two decades.","What are the speakers talking about?","A pop star.","An old song.","A radio program.",B,text2.mp3
2024年新课标I卷真题,第一节,3,"W: David, forget about Mark. His aunt is in town, so he can't go with us today. M: Oh, what a pity! It's the last day of the art show.","What will the speakers do today?","Go to an art show.","Meet the man's aunt.","Eat out with Mark.",A,text3.mp3
2024年新课标I卷真题,第一节,4,"W: How may I help you? M: I bought a desk and asked for it to be delivered to my house this Friday. W: Yes, what's the problem? M: I need to have it delivered this Saturday.","What does the man want to do?","Cancel an order.","Ask for a receipt.","Reschedule a delivery.",C,text4.mp3
2024年新课标I卷真题,第一节,5,"W: Next, please. M: Oh, hi, I missed my 9 o'clock train to Bedford. Do I have to buy another ticket? W: No. The next train leaves at a quarter to ten at Platform 11. M: Thank you.","When will the next train to Bedford leave?","At 9:45.","At 10:15.","At 11:00.",A,text5.mp3
2024年新课标I卷真题,第二节,6,"W: Honey, have you checked today's weather forecast? M: Yes, it's cold and wet. There is a warning for strong winds up to 100 kilometers per hour. W: What are we going to do then? M: Nothing much. Just stay indoors. There is a risk of falling trees and power lines. W: Right. M: And the low temperatures could bring snow to the forest area. W: I hope it's over quickly. M: Well, it won't get better until late Wednesday. Anyway, I have to move the car away from the trees. W: Yeah, you cannot be too careful.","What will the weather be like today?","Stormy.","Sunny.","Foggy.",A,text6.mp3
2024年新课标I卷真题,第二节,7,"W: Honey, have you checked today's weather forecast? M: Yes, it's cold and wet. There is a warning for strong winds up to 100 kilometers per hour. W: What are we going to do then? M: Nothing much. Just stay indoors. There is a risk of falling trees and power lines. W: Right. M: And the low temperatures could bring snow to the forest area. W: I hope it's over quickly. M: Well, it won't get better until late Wednesday. Anyway, I have to move the car away from the trees. W: Yeah, you cannot be too careful.","What is the man going to do?","Plant a tree.","Move his car.","Check the map.",B,text6.mp3
2024年新课标I卷真题,第二节,8,"W: Hello, Dave. This is Kathy from Sunny California. M: Hi, Kathy. You finally called. How was the move? All settled in? W: Sorry, I hadn't called sooner, but it's been a busy month. We're slowly getting things set up in our new home. M: Yeah, I understand. How are Jeff and the children? W: Jeff is doing well with his new job. Tom has made many new friends here and has a lot to do. Fiona is fine, though she misses her grandma. By the way, thank you for looking in on my mother from time to time. I call her every week, but it isn't the same as seeing her. M: No problem. Betty and I are friends now. How is the weather there? W: It's nice and warm, and we are able to spend some time every week on the beach with the children. M: That's great.","Why is Kathy in California now?","She is on vacation there.","She has just moved there.","She is doing business there.",B,text7.mp3
2024年新课标I卷真题,第二节,9,"W: Hello, Dave. This is Kathy from Sunny California. M: Hi, Kathy. You finally called. How was the move? All settled in? W: Sorry, I hadn't called sooner, but it's been a busy month. We're slowly getting things set up in our new home. M: Yeah, I understand. How are Jeff and the children? W: Jeff is doing well with his new job. Tom has made many new friends here and has a lot to do. Fiona is fine, though she misses her grandma. By the way, thank you for looking in on my mother from time to time. I call her every week, but it isn't the same as seeing her. M: No problem. Betty and I are friends now. How is the weather there? W: It's nice and warm, and we are able to spend some time every week on the beach with the children. M: That's great.","What is the relationship between Tom and Fiona?","Husband and wife.","Brother and sister.","Father and daughter.",B,text7.mp3
2024年新课标I卷真题,第二节,10,"W: Hello, Dave. This is Kathy from Sunny California. M: Hi, Kathy. You finally called. How was the move? All settled in? W: Sorry, I hadn't called sooner, but it's been a busy month. We're slowly getting things set up in our new home. M: Yeah, I understand. How are Jeff and the children? W: Jeff is doing well with his new job. Tom has made many new friends here and has a lot to do. Fiona is fine, though she misses her grandma. By the way, thank you for looking in on my mother from time to time. I call her every week, but it isn't the same as seeing her. M: No problem. Betty and I are friends now. How is the weather there? W: It's nice and warm, and we are able to spend some time every week on the beach with the children. M: That's great.","What does Kathy thank Dave for?","Finding her a new job.","Sending her a present.","Calling on her mother.",C,text7.mp3
2024年新课标I卷真题,第二节,11,"W: Jack, how did you get to school when you were in primary school? M: I lived close to my school, so I walked every day. Why? W: Well, I remember that when we were kids, we often walked, rode a bike, or caught the bus to school. Few of us were dropped off at the school gate by our parents. M: I see what you mean. These days you can see traffic jams around schools at drop off and pick up times. But it's hard to blame the parents. They have good reasons for driving their kids to school, mostly to do with safety and convenience. W: You have a point there, but it could also mean children are missing out on much needed exercise and other life skills. Some parents are just being overprotective, with their children learning nothing, but living in fear of everything. Studies have found that children who spend more time outside tend to be healthier, better adjusted, and better at dealing with stress.","How did Jack go to school when he was a child?","By bike.","On foot.","By bus.",B,text8.mp3
2024年新课标I卷真题,第二节,12,"W: Jack, how did you get to school when you were in primary school? M: I lived close to my school, so I walked every day. Why? W: Well, I remember that when we were kids, we often walked, rode a bike, or caught the bus to school. Few of us were dropped off at the school gate by our parents. M: I see what you mean. These days you can see traffic jams around schools at drop off and pick up times. But it's hard to blame the parents. They have good reasons for driving their kids to school, mostly to do with safety and convenience. W: You have a point there, but it could also mean children are missing out on much needed exercise and other life skills. Some parents are just being overprotective, with their children learning nothing, but living in fear of everything. Studies have found that children who spend more time outside tend to be healthier, better adjusted, and better at dealing with stress.","What is Jack's attitude toward parents driving their kids to school?","Disapproving.","Encouraging.","Understanding.",C,text8.mp3
2024年新课标I卷真题,第二节,13,"W: Jack, how did you get to school when you were in primary school? M: I lived close to my school, so I walked every day. Why? W: Well, I remember that when we were kids, we often walked, rode a bike, or caught the bus to school. Few of us were dropped off at the school gate by our parents. M: I see what you mean. These days you can see traffic jams around schools at drop off and pick up times. But it's hard to blame the parents. They have good reasons for driving their kids to school, mostly to do with safety and convenience. W: You have a point there, but it could also mean children are missing out on much needed exercise and other life skills. Some parents are just being overprotective, with their children learning nothing, but living in fear of everything. Studies have found that children who spend more time outside tend to be healthier, better adjusted, and better at dealing with stress.","What is the problem with some parents according to the woman?","Overprotecting their children.","Pushing their children too hard.","Having no time for their children.",A,text8.mp3
2024年新课标I卷真题,第二节,14,"M: So, Marie, your kitchen garden looks excellent. What made you turn to social media to record your vegetable growing? W: Initially, I used the online platform as a diary, something to look back on, giving me a sense of achievement and keeping me motivated and moving forward. As time went by, other gardeners and like-minded people began to follow my progress, too. M: I know you grow lots of fruit on your land. Which would you recommend to beginners as the best to grow? W: Strawberries would be a good choice. They produce a lot of fruit in their first season. M: That's cool. Well, do you have plans to try new or any particular crops next year? W: Next season, I will be adding some pear trees to the fruit area. I will be adding more herbs, which I can use in the kitchen. And, after a couple of years of failure, I will try growing carrots again. M: What advice would you offer someone thinking of doing kitchen gardening? W: Have a plan of what you want your kitchen garden to look like. Don't be too discouraged if things don't go according to plan. Learn from your mistakes and move on. There's always next season.","Why did Marie post her kitchen gardening online at first?","To keep records of her progress.","To sell home-grown vegetables.","To motivate her fellow gardeners.",A,text9.mp3
2024年新课标I卷真题,第二节,15,"M: So, Marie, your kitchen garden looks excellent. What made you turn to social media to record your vegetable growing? W: Initially, I used the online platform as a diary, something to look back on, giving me a sense of achievement and keeping me motivated and moving forward. As time went by, other gardeners and like-minded people began to follow my progress, too. M: I know you grow lots of fruit on your land. Which would you recommend to beginners as the best to grow? W: Strawberries would be a good choice. They produce a lot of fruit in their first season. M: That's cool. Well, do you have plans to try new or any particular crops next year? W: Next season, I will be adding some pear trees to the fruit area. I will be adding more herbs, which I can use in the kitchen. And, after a couple of years of failure, I will try growing carrots again. M: What advice would you offer someone thinking of doing kitchen gardening? W: Have a plan of what you want your kitchen garden to look like. Don't be too discouraged if things don't go according to plan. Learn from your mistakes and move on. There's always next season.","Why does Marie recommend beginners to grow strawberries?","They need no special care.","They can be used in cooking.","They bear a lot of fruit soon.",C,text9.mp3
2024年新课标I卷真题,第二节,16,"M: So, Marie, your kitchen garden looks excellent. What made you turn to social media to record your vegetable growing? W: Initially, I used the online platform as a diary, something to look back on, giving me a sense of achievement and keeping me motivated and moving forward. As time went by, other gardeners and like-minded people began to follow my progress, too. M: I know you grow lots of fruit on your land. Which would you recommend to beginners as the best to grow? W: Strawberries would be a good choice. They produce a lot of fruit in their first season. M: That's cool. Well, do you have plans to try new or any particular crops next year? W: Next season, I will be adding some pear trees to the fruit area. I will be adding more herbs, which I can use in the kitchen. And, after a couple of years of failure, I will try growing carrots again. M: What advice would you offer someone thinking of doing kitchen gardening? W: Have a plan of what you want your kitchen garden to look like. Don't be too discouraged if things don't go according to plan. Learn from your mistakes and move on. There's always next season.","What is difficult for Marie to grow?","Herbs.","Carrots.","Pears.",B,text9.mp3
2024年新课标I卷真题,第二节,17,"M: So, Marie, your kitchen garden looks excellent. What made you turn to social media to record your vegetable growing? W: Initially, I used the online platform as a diary, something to look back on, giving me a sense of achievement and keeping me motivated and moving forward. As time went by, other gardeners and like-minded people began to follow my progress, too. M: I know you grow lots of fruit on your land. Which would you recommend to beginners as the best to grow? W: Strawberries would be a good choice. They produce a lot of fruit in their first season. M: That's cool. Well, do you have plans to try new or any particular crops next year? W: Next season, I will be adding some pear trees to the fruit area. I will be adding more herbs, which I can use in the kitchen. And, after a couple of years of failure, I will try growing carrots again. M: What advice would you offer someone thinking of doing kitchen gardening? W: Have a plan of what you want your kitchen garden to look like. Don't be too discouraged if things don't go according to plan. Learn from your mistakes and move on. There's always next season.","What is Marie's advice to those interested in kitchen gardening?","Aim high.","Keep focused.","Stay optimistic.",C,text9.mp3
2024年新课标I卷真题,第二节,18,"Welcome to Meet the Author. Well, many readers of Sports Times turn to the last page of their magazine first in order to read Jacob Johnson's weekly article under the title, Life of Johnson. The articles, along with his novels and essay collections, have earned Johnson the reputation as one of the funniest humans on the planet. Johnson began writing about sports as a second-year student at the University of Colorado, covering high school volleyball games for his hometown newspaper. After graduating in 1981, he moved on to work at The Denver Weekly for two years and the Los Angeles Post for two more years before landing at Sports Times. He has been voted National Sports Writer of the Year 11 times. So now, let's welcome the funny man with a serious tone, Jacob Johnson.","What is 'Life of Johnson'?","A magazine column.","A TV series.","A historical novel.",A,text10.mp3
2024年新课标I卷真题,第二节,19,"Welcome to Meet the Author. Well, many readers of Sports Times turn to the last page of their magazine first in order to read Jacob Johnson's weekly article under the title, Life of Johnson. The articles, along with his novels and essay collections, have earned Johnson the reputation as one of the funniest humans on the planet. Johnson began writing about sports as a second-year student at the University of Colorado, covering high school volleyball games for his hometown newspaper. After graduating in 1981, he moved on to work at The Denver Weekly for two years and the Los Angeles Post for two more years before landing at Sports Times. He has been voted National Sports Writer of the Year 11 times. So now, let's welcome the funny man with a serious tone, Jacob Johnson.","What is Johnson famous for?","His acting talent.","His humorous writing.","His long sports career.",B,text10.mp3
